Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccc(-c3cc(Cl)ccc3Cl)c1)OC(=O)C2,378.02000000000015,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2cc(Cl)ccc2Cl)c1)c1ccccc1-c1cccc(-c2cc(Cl)ccc2Cl)c1,654.5400000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3ccc(-c4cccc(-c5cc(Cl)ccc5Cl)c4)nc3)c2)c1,521.2740000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3cc(-c4cccc(-c5cc(Cl)ccc5Cl)c4)c4ccccc4c3)c2)c1,570.3460000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3cc(Cl)c(-c4cccc(-c5cc(Cl)ccc5Cl)c4)s3)c2)c1,560.7600000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4cc(Cl)ccc4Cl)c3)c3nsnc3c(-c3cccc(-c4cc(Cl)ccc4Cl)c3)c2nc1C,658.441,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3ccccc3Oc3ccccc3-c3cccc(-c4cc(Cl)ccc4Cl)c3)c2)c1,612.3830000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4cc(Cl)ccc4Cl)c3)c3ccccc3c(-c3cccc(-c4cc(Cl)ccc4Cl)c3)c2c1,676.5140000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccc(-c3cc(Cl)ccc3Cl)c2)c(F)cc1-c1cccc(-c2cc(Cl)ccc2Cl)c1,556.2660000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3ccc4oc(-c5cccc(-c6cc(Cl)ccc6Cl)c5)cc4c3)c2)c1,560.3070000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3ccc(-c4cccc(-c5cc(Cl)ccc5Cl)c4)o3)c2)c1,510.2470000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cccc(-c6cc(Cl)ccc6Cl)c5)ccc3-4)c2)c1,758.5750000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3cc(-c4cccc(-c5cc(Cl)ccc5Cl)c4)c(Cl)cc3Cl)c2)c1,589.1760000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3cnc4nc(-c5cccc(-c6cc(Cl)ccc6Cl)c5)ccc4c3)c2)c1,572.3220000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3cccc4cccc(-c5cccc(-c6cc(Cl)ccc6Cl)c5)c34)c2)c1,570.3460000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4cc(Cl)ccc4Cl)c3)ccc2-c2ccc(-c3cccc(-c4cc(Cl)ccc4Cl)c3)cc21,832.8269999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cccc(-c3cc(Cl)ccc3Cl)c2)c2nsnc2c1-c1cccc(-c2cc(Cl)ccc2Cl)c1,614.3310000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3cc(Cl)ccc3Cl)c2)cc1)c1ccc(-c2cccc(-c3cc(Cl)ccc3Cl)c2)cc1,654.5400000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2cccc(-c3ccc4nc5ccc(-c6cccc(-c7cc(Cl)ccc7Cl)c6)cc5nc4c3)c2)c1,622.3820000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cc(Cl)ccc3Cl)s1)OC(=O)C2,384.04900000000015,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccc(-c2cc(Cl)ccc2Cl)s1)c1ccccc1-c1ccc(-c2cc(Cl)ccc2Cl)s1,666.5980000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3ccc(-c4ccc(-c5cc(Cl)ccc5Cl)s4)nc3)s2)c1,533.3320000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3cc(-c4ccc(-c5cc(Cl)ccc5Cl)s4)c4ccccc4c3)s2)c1,582.4040000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3cc(Cl)c(-c4ccc(-c5cc(Cl)ccc5Cl)s4)s3)s2)c1,572.8180000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4cc(Cl)ccc4Cl)s3)c3nsnc3c(-c3ccc(-c4cc(Cl)ccc4Cl)s3)c2nc1C,670.499,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4cc(Cl)ccc4Cl)s3)s2)c1,624.4410000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccc(-c4cc(Cl)ccc4Cl)s3)c3ccccc3c(-c3ccc(-c4cc(Cl)ccc4Cl)s3)c2c1,688.5720000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2ccc(-c3cc(Cl)ccc3Cl)s2)c(F)cc1-c1ccc(-c2cc(Cl)ccc2Cl)s1,568.3240000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3ccc4oc(-c5ccc(-c6cc(Cl)ccc6Cl)s5)cc4c3)s2)c1,572.3650000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3ccc(-c4ccc(-c5cc(Cl)ccc5Cl)s4)o3)s2)c1,522.3050000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6cc(Cl)ccc6Cl)s5)ccc3-4)s2)c1,770.6330000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3cc(-c4ccc(-c5cc(Cl)ccc5Cl)s4)c(Cl)cc3Cl)s2)c1,601.2340000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3cnc4nc(-c5ccc(-c6cc(Cl)ccc6Cl)s5)ccc4c3)s2)c1,584.3800000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3cccc4cccc(-c5ccc(-c6cc(Cl)ccc6Cl)s5)c34)s2)c1,582.4040000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4cc(Cl)ccc4Cl)s3)ccc2-c2ccc(-c3ccc(-c4cc(Cl)ccc4Cl)s3)cc21,844.8849999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2ccc(-c3cc(Cl)ccc3Cl)s2)c2nsnc2c1-c1ccc(-c2cc(Cl)ccc2Cl)s1,626.3890000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccc(-c3cc(Cl)ccc3Cl)s2)cc1)c1ccc(-c2ccc(-c3cc(Cl)ccc3Cl)s2)cc1,666.5980000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7cc(Cl)ccc7Cl)s6)cc5nc4c3)s2)c1,634.4400000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,378.02000000000015,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccccc1-c1cc(Cl)ccc1Cl)c1ccccc1-c1ccccc1-c1cc(Cl)ccc1Cl,654.5400000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2ccc(-c3ccccc3-c3cc(Cl)ccc3Cl)nc2)c1,521.2740000000003,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2cc(-c3ccccc3-c3cc(Cl)ccc3Cl)c3ccccc3c2)c1,570.3460000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2cc(Cl)c(-c3ccccc3-c3cc(Cl)ccc3Cl)s2)c1,560.7600000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccccc3-c3cc(Cl)ccc3Cl)c3nsnc3c(-c3ccccc3-c3cc(Cl)ccc3Cl)c2nc1C,658.441,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2ccccc2Oc2ccccc2-c2ccccc2-c2cc(Cl)ccc2Cl)c1,612.3830000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccccc3-c3cc(Cl)ccc3Cl)c3ccccc3c(-c3ccccc3-c3cc(Cl)ccc3Cl)c2c1,676.5140000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2ccccc2-c2cc(Cl)ccc2Cl)c(F)cc1-c1ccccc1-c1cc(Cl)ccc1Cl,556.2660000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2ccc3oc(-c4ccccc4-c4cc(Cl)ccc4Cl)cc3c2)c1,560.3070000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2ccc(-c3ccccc3-c3cc(Cl)ccc3Cl)o2)c1,510.2470000000003,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4ccccc4-c4cc(Cl)ccc4Cl)ccc2-3)c1,758.5750000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2cc(-c3ccccc3-c3cc(Cl)ccc3Cl)c(Cl)cc2Cl)c1,589.1760000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2cnc3nc(-c4ccccc4-c4cc(Cl)ccc4Cl)ccc3c2)c1,572.3220000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2cccc3cccc(-c4ccccc4-c4cc(Cl)ccc4Cl)c23)c1,570.3460000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccccc3-c3cc(Cl)ccc3Cl)ccc2-c2ccc(-c3ccccc3-c3cc(Cl)ccc3Cl)cc21,832.8269999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2ccccc2-c2cc(Cl)ccc2Cl)c2nsnc2c1-c1ccccc1-c1cc(Cl)ccc1Cl,614.3310000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccccc2-c2cc(Cl)ccc2Cl)cc1)c1ccc(-c2ccccc2-c2cc(Cl)ccc2Cl)cc1,654.5400000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccccc2-c2ccc3nc4ccc(-c5ccccc5-c5cc(Cl)ccc5Cl)cc4nc3c2)c1,622.3820000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,418.04100000000017,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1)c1ccccc1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1,734.5820000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)nc4)cc3c2)c1,601.3160000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4cc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)c5ccccc5c4)cc3c2)c1,650.3880000000003,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4cc(Cl)c(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)s4)cc3c2)c1,640.8020000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c3nsnc3c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c2nc1C,738.483,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccccc4Oc4ccccc4-c4cc5cc(-c6cc(Cl)ccc6Cl)ccc5o4)cc3c2)c1,692.4250000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c3ccccc3c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c2c1,756.556,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)c(F)cc1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1,636.3080000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc5oc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)cc5c4)cc3c2)c1,640.3490000000003,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)o4)cc3c2)c1,590.2890000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)ccc4-5)cc3c2)c1,838.6170000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4cc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)c(Cl)cc4Cl)cc3c2)c1,669.2180000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4cnc5nc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)ccc5c4)cc3c2)c1,652.3640000000003,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4cccc5cccc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)c45)cc3c2)c1,650.3880000000003,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)ccc2-c2ccc(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)cc21,912.8689999999998,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)c2nsnc2c1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1,694.3730000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)cc1)c1ccc(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)cc1,734.5820000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc5nc6ccc(-c7cc8cc(-c9cc(Cl)ccc9Cl)ccc8o7)cc6nc5c4)cc3c2)c1,702.4240000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,384.04900000000015,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1sccc1-c1cc(Cl)ccc1Cl)c1ccccc1-c1sccc1-c1cc(Cl)ccc1Cl,666.5980000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2ccc(-c3sccc3-c3cc(Cl)ccc3Cl)nc2)c1,533.3320000000003,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2cc(-c3sccc3-c3cc(Cl)ccc3Cl)c3ccccc3c2)c1,582.4040000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2cc(Cl)c(-c3sccc3-c3cc(Cl)ccc3Cl)s2)c1,572.8180000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3sccc3-c3cc(Cl)ccc3Cl)c3nsnc3c(-c3sccc3-c3cc(Cl)ccc3Cl)c2nc1C,670.499,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2ccccc2Oc2ccccc2-c2sccc2-c2cc(Cl)ccc2Cl)c1,624.4410000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3sccc3-c3cc(Cl)ccc3Cl)c3ccccc3c(-c3sccc3-c3cc(Cl)ccc3Cl)c2c1,688.572,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2sccc2-c2cc(Cl)ccc2Cl)c(F)cc1-c1sccc1-c1cc(Cl)ccc1Cl,568.3240000000001,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2ccc3oc(-c4sccc4-c4cc(Cl)ccc4Cl)cc3c2)c1,572.3650000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2ccc(-c3sccc3-c3cc(Cl)ccc3Cl)o2)c1,522.3050000000003,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4sccc4-c4cc(Cl)ccc4Cl)ccc2-3)c1,770.6330000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2cc(-c3sccc3-c3cc(Cl)ccc3Cl)c(Cl)cc2Cl)c1,601.2340000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2cnc3nc(-c4sccc4-c4cc(Cl)ccc4Cl)ccc3c2)c1,584.3800000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2cccc3cccc(-c4sccc4-c4cc(Cl)ccc4Cl)c23)c1,582.4040000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3sccc3-c3cc(Cl)ccc3Cl)ccc2-c2ccc(-c3sccc3-c3cc(Cl)ccc3Cl)cc21,844.8849999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2sccc2-c2cc(Cl)ccc2Cl)c2nsnc2c1-c1sccc1-c1cc(Cl)ccc1Cl,626.3890000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2sccc2-c2cc(Cl)ccc2Cl)cc1)c1ccc(-c2sccc2-c2cc(Cl)ccc2Cl)cc1,666.5980000000002,0.0,0.0,0.0,
,,-,0,-,Clc1ccc(Cl)c(-c2ccsc2-c2ccc3nc4ccc(-c5sccc5-c5cc(Cl)ccc5Cl)cc4nc3c2)c1,634.44,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,446.01700000000017,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1)c1ccccc1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1,790.534,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)nc2)cc(-c2cc(Cl)ccc2Cl)c1,657.268,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c3ccccc3c2)cc(-c2cc(Cl)ccc2Cl)c1,706.34,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cc(Cl)c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)s2)cc(-c2cc(Cl)ccc2Cl)c1,696.7539999999999,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c3nsnc3c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c2nc1C,794.4350000000001,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cc(Cl)ccc2Cl)cc(-c2ccccc2Oc2ccccc2-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)c1,748.3770000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c3ccccc3c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c2c1,812.5080000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)c(F)cc1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1,692.2600000000002,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc3oc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)cc3c2)cc(-c2cc(Cl)ccc2Cl)c1,696.3009999999999,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)o2)cc(-c2cc(Cl)ccc2Cl)c1,646.2410000000001,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)ccc2-3)cc(-c2cc(Cl)ccc2Cl)c1,894.5690000000001,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cc(Cl)ccc2Cl)cc(-c2cc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c(Cl)cc2Cl)c1,725.1700000000002,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cnc3nc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)ccc3c2)cc(-c2cc(Cl)ccc2Cl)c1,708.316,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2cc(Cl)ccc2Cl)cc(-c2cccc3cccc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)c23)c1,706.3400000000003,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)ccc2-c2ccc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)cc21,968.821,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)c2nsnc2c1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1,750.3250000000003,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)cc1)c1ccc(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)cc1,790.5340000000001,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2ccc3nc4ccc(-c5cc(-c6cc(Cl)ccc6Cl)cc(C(F)(F)F)c5)cc4nc3c2)cc(-c2cc(Cl)ccc2Cl)c1,758.376,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,389.1980000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccnc1-c1cncc(S(C)(=O)=O)c1)c1ccccc1-c1cccnc1-c1cncc(S(C)(=O)=O)c1,676.8960000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)nc2)c1,543.6300000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c2)c1,592.7020000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(Cl)c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)s2)c1,583.1160000000003,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3nsnc3c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c2nc1C,680.797,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccccc2Oc2ccccc2-c2cccnc2-c2cncc(S(C)(=O)=O)c2)c1,634.7390000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c2c1,698.8700000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(F)c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)cc2F)c1,578.6220000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc3oc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)cc3c2)c1,582.6630000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)o2)c1,532.6030000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)ccc2-3)c1,780.9310000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c(Cl)cc2Cl)c1,611.5320000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2cnc3nc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)ccc3c2)c1,594.6780000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2cccc3cccc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)c23)c1,592.7020000000002,0.0,0.0,0.0,
